size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
900,EPAM,117.17,1209061,2026-09-16T20:00:24Z,False,105453.00,prior_reference_price,115,126.4,extended_hours_trade,L,100,1,32646118441296,,regular,2026-09-16T20:00:24Z
2070,EPAM,117.17,1208160,2026-09-16T20:00:14Z,False,242541.90,average_price_trade,115,126.4,extended_hours_trade,L,100,1,32646118431686,,regular,2026-09-16T20:00:13Z
1100,EPAM,118.035,655724,2026-09-16T19:53:41Z,False,129838.500,,117.9,118.05,,L,6,408,32646118038007,,regular,2026-09-16T19:53:41Z
1100,EPAM,118.035,654108,2026-09-16T19:53:41Z,False,129838.500,,117.9,118.05,,L,6,408,32646118038004,,regular,2026-09-16T19:53:41Z
1800,EPAM,117.19,597560,2026-09-16T19:42:51Z,False,210942.00,,117.19,117.42,,L,194,110,32646117388436,,regular,2026-09-16T19:42:51Z
1100,EPAM,117.215,583391,2026-09-16T19:40:57Z,False,128936.500,,117.07,117.37,,L,27,205,32646117274531,,regular,2026-09-16T19:40:57Z
1100,EPAM,117.215,582291,2026-09-16T19:40:57Z,False,128936.500,,117.07,117.37,,L,27,205,32646117274530,,regular,2026-09-16T19:40:57Z
1284,EPAM,116.62,513494,2026-09-16T19:18:27Z,False,149740.08,,116.46,116.76,,L,10,110,32646115924139,,regular,2026-09-16T19:18:27Z
1100,EPAM,118.845,417798,2026-09-16T18:09:34Z,False,130729.500,,118.64,119.22,,L,179,320,32646111791292,,regular,2026-09-16T18:09:34Z
1004,EPAM,118.845,416698,2026-09-16T18:09:34Z,False,119320.380,,118.64,119.22,,L,179,320,32646111791273,,regular,2026-09-16T18:09:34Z
1100,EPAM,118.83,414520,2026-09-16T18:08:58Z,False,130713.00,,118.74,119.04,,L,94,10,32646111755885,,regular,2026-09-16T18:08:58Z
1100,EPAM,118.83,413274,2026-09-16T18:08:58Z,False,130713.00,,118.6,118.89,,L,102,10,32646111755750,,regular,2026-09-16T18:08:58Z
1200,EPAM,118.75,411416,2026-09-16T18:08:42Z,False,142500.00,,118.61,119.05,,L,278,10,32646111739699,,regular,2026-09-16T18:08:42Z
1100,EPAM,118.845,376478,2026-09-16T17:51:55Z,False,130729.500,,118.76,119.11,,L,326,18,32646110732029,,regular,2026-09-16T17:51:55Z
1100,EPAM,118.845,375378,2026-09-16T17:51:55Z,False,130729.500,,118.76,119.11,,L,326,18,32646110732028,,regular,2026-09-16T17:51:55Z
1000,EPAM,118.63,348512,2026-09-16T17:33:05Z,False,118630.00,,118.52,118.85,,L,20,52,32646109602506,,regular,2026-09-16T17:33:05Z
900,EPAM,118.57,343129,2026-09-16T17:32:13Z,False,106713.00,,118.52,118.74,,L,186,3,32646109550371,,regular,2026-09-16T17:32:13Z
1000,EPAM,118.9258,334238,2026-09-16T17:28:35Z,False,118925.8000,,118.92,119.12,,L,127,70,32646109332510,,regular,2026-09-16T17:28:35Z
1400,EPAM,118.04,305686,2026-09-16T17:12:25Z,False,165256.00,,118.04,118.26,,L,124,120,32646108362537,,regular,2026-09-16T17:12:25Z
2308,EPAM,117.47,238714,2026-09-16T16:39:14Z,False,271120.76,,117.44,117.77,,L,181,38,32646106371807,,regular,2026-09-16T16:39:14Z
1100,EPAM,117.67,229729,2026-09-16T16:35:39Z,False,129437.00,,117.65,117.85,,L,10,32,32646106156829,,regular,2026-09-16T16:35:39Z
1274,EPAM,118.4,210558,2026-09-16T16:25:03Z,False,150841.6,,118.29,118.51,,L,14,210,32646105520659,,regular,2026-09-16T16:25:03Z
907,EPAM,118.86,153651,2026-09-16T15:32:02Z,False,107806.02,,118.62,118.86,,L,77,52,32646102339117,,regular,2026-09-16T15:32:02Z
1341,EPAM,118.53,111455,2026-09-16T14:47:52Z,False,158948.73,,118.5,118.92,,L,10,1,32646099689211,,regular,2026-09-16T14:47:52Z
1440,EPAM,118.88,79714,2026-09-16T14:19:35Z,False,171187.20,,118.88,119.27,,L,10,10,32646097992343,,regular,2026-09-16T14:19:35Z
1000,EPAM,118.965,50103,2026-09-16T14:03:31Z,False,118965.000,,118.61,119.29,,L,13,100,32646097027976,,regular,2026-09-16T14:03:31Z
1100,EPAM,119.45,44338,2026-09-16T14:00:01Z,False,131395.00,,119.29,119.61,,L,4,14,32646096818472,,regular,2026-09-16T14:00:01Z
2800,EPAM,119.45,43038,2026-09-16T14:00:01Z,False,334460.00,,119.29,119.61,,L,4,14,32646096818471,,regular,2026-09-16T14:00:01Z
