date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2023-09-29,877791.7671,-318232.8297,3194328.7597,-1713652.7562,-603332.6835,-167634.3778,2669565.0333,856139.7324
2023-10-02,880335.2815,-317575.2674,3111035.1041,-1750819.0119,-670825.9911,-179853.9846,2670445.2074,887143.7015
2023-10-03,881129.2812,-334324.6796,2889499.4673,-1845351.9155,-765039.8185,-206915.2310,2731329.1856,918757.0968
2023-10-04,887521.5986,-340804.7309,2969367.3221,-1816489.6996,-779567.8826,-206071.1073,2684219.7801,876402.2442
2023-10-05,892260.6168,-329567.7423,3013752.3647,-1800863.5370,-801457.5481,-208132.9384,2702993.8768,898288.6892
2023-10-06,874984.5998,-333481.7187,2971585.8249,-1798042.6012,-842780.2328,-215835.6868,2753957.3120,878153.9036
2023-10-09,879461.2392,-337593.6798,2973736.7667,-1806156.9380,-989832.9187,-244745.3884,2726345.5292,875829.4186
2023-10-10,857330.4161,-345766.9065,2869229.8364,-1847336.8552,-1108143.4999,-260026.8614,2698962.8311,862749.8149
2023-10-11,984762.3049,-349811.4115,3353372.7750,-1775442.9768,-1051954.3653,-222276.9635,2650971.5133,865176.5608
2023-10-12,916007.0172,-354141.3968,3079487.7277,-1864055.4721,-1274148.8469,-248844.9122,2761137.0329,929382.1120
2023-10-13,947084.2627,-367746.7618,3144271.5393,-1814150.6323,-1302720.9440,-254892.2682,2723593.4589,833663.6091
2023-10-16,888518.1402,-365676.3493,3043827.7377,-1806300.1203,-2147996.1257,-306700.9389,2840338.8220,781388.5783
2023-10-17,891585.5577,-369140.0804,3043261.5708,-1828588.1413,-2725850.5602,-375520.0492,2797894.6123,817780.2010
2023-10-18,881836.5118,-366313.3249,3138886.5555,-1823065.1260,-3517016.7081,-471841.1992,2738566.5284,822217.4302
2023-10-19,938819.7622,-333242.4839,3081173.9521,-1666037.8519,-7035033.9608,-88005.4703,2805248.9065,771662.5153
2023-10-20,936007.8817,-353678.8208,3086322.7485,-1639597.4109,-392917.1096,-126734.2119,2484404.5071,802803.6764
2023-10-23,687705.4924,-317684.2460,2411950.6597,-1703415.8608,-456579.4576,-147040.7882,2827055.0219,930506.1410
2023-10-24,706812.9006,-308332.5275,2461048.1750,-1669564.6997,-460753.1854,-144347.9186,2956968.3240,923638.4748
2023-10-25,728072.7194,-293518.4277,2512342.8313,-1613442.2698,-456435.3367,-142154.4165,2922532.2629,898455.8628
2023-10-26,714156.5538,-322791.3929,2381956.1354,-1696235.4015,-489415.5094,-151760.8131,2969636.3652,916584.1303
2023-10-27,733579.7037,-334959.9955,2303213.7102,-1722707.2153,-504746.4105,-155141.4383,2970932.8712,912245.0228
2023-10-30,737032.4218,-340311.1201,2215170.4032,-1766489.0415,-542162.3099,-168551.1136,2920085.5310,961398.3505
2023-10-31,696516.2004,-334687.0491,2056692.4731,-1804450.9729,-570143.9775,-175153.0344,3332447.5647,1076845.9437
2023-11-01,766195.8072,-344328.1542,2208204.5279,-1761505.7378,-515702.1281,-143158.0205,3010526.5249,840474.6278
2023-11-02,746410.6599,-295677.4248,2518388.3240,-1561371.2893,-539391.1432,-149927.3242,3362842.5674,976426.5745
2023-11-03,802080.5853,-311366.0626,2782306.5922,-1489346.2608,-527217.0974,-138981.3585,2946600.7735,772488.1782
2023-11-06,978966.5794,-288384.2249,2967958.7414,-1463517.3786,-478895.3911,-129202.7073,2897245.0743,724407.8932
2023-11-07,891932.6630,-340496.1944,2584518.4485,-1609783.6144,-820958.2060,-164712.5589,3249453.7509,849004.1994
2023-11-08,922062.3915,-356755.5080,2613743.8339,-1629046.1585,-855087.0237,-169547.2022,3183125.8751,876301.8968
2023-11-09,866750.8515,-395100.2438,2429275.1484,-1748618.1194,-986025.6276,-195979.4472,3414987.5095,909207.7749
2023-11-10,854713.9433,-413273.3266,2195080.1651,-1831895.8053,-1120818.1967,-214658.9491,3585021.9879,986513.7304
2023-11-13,832857.7487,-421341.9332,2151747.8378,-1799950.6647,-1541389.3359,-240259.1697,3499864.2542,947812.1444
2023-11-14,1020950.4272,-398769.4850,2591252.6125,-1652732.6312,-1757554.9887,-213943.4547,3666389.1326,844290.9551
2023-11-15,1161437.8308,-362667.0415,3234225.9630,-1506764.2291,-1890030.7236,-158612.8000,3188949.1619,732793.6743
2023-11-16,1156605.5112,-400069.9718,3253226.6330,-1508721.7755,-3378147.2290,-131952.0792,3168010.6554,709881.6709
2023-11-17,1140935.7996,-417589.8678,3264897.2030,-1523335.7760,343440759.2742,-28809.0042,666995.1405,178323.3028
2023-11-20,879975.3938,-287937.6190,3144159.5969,-1463502.4232,-648052.6687,-161297.6799,3379033.5525,766844.2103
2023-11-21,1075202.5977,-291591.7609,3303457.8649,-1477645.5384,-734802.0493,-161438.0985,3450718.0280,796442.2678
2023-11-22,1082460.0450,-346315.4413,2997624.5881,-1597156.2739,-112911.8853,-10954.2564,477203.4377,58068.8663
2023-11-24,1073999.1033,-340125.5056,2985215.2761,-1585762.8427,-845106.3610,-185598.0483,3603529.8947,887145.7765
2023-11-27,1096182.1639,-349842.3568,3034406.0395,-1571830.4247,-699217.8722,-136523.0404,2423218.8591,463299.4283
2023-11-28,650836.5592,-226727.5183,1745309.3120,-1178398.9786,-692409.5842,-159254.6126,2606440.8002,600948.6323
2023-11-29,671091.7888,-182864.6390,1858696.8791,-1117552.3039,-673739.6039,-151100.3513,2666760.6405,663330.0102
2023-11-30,761017.3029,-182863.7110,2044588.3832,-1090339.6385,-700295.7638,-146505.7551,2631716.0032,553537.0414
2023-12-01,726925.4863,-199378.3476,1929826.5127,-1128492.9719,-755012.6835,-156616.2971,2657534.2812,564128.5085
2023-12-04,861078.5404,-157547.8209,2346729.6310,-1048034.7751,-514020.3171,-141457.7118,2227139.5683,493429.7692
2023-12-05,874491.7356,-180011.5191,2299723.1018,-1045384.1984,-810938.3100,-155088.5414,2218394.6866,434763.9005
2023-12-06,856495.6059,-180871.0052,2219371.5544,-1076364.1969,-874636.1713,-157619.0580,2318203.0530,510513.8695
2023-12-07,849239.6017,-169832.9841,2201900.9464,-494824.6190,-902946.8011,-47848.1312,2410568.4999,200102.3996
2023-12-08,865422.1817,-172128.6699,2203334.9760,-493129.6935,-957584.4325,-47227.6163,2422158.4334,194513.8733
2023-12-11,968720.4802,-153469.4749,2359986.3649,-463656.5317,-1112025.1231,-26186.4030,2313319.8910,185961.9509
2023-12-12,1416343.3101,-287375.0204,3673609.8399,-799282.3154,-1697600.5747,-21656.7908,3312816.4317,290871.4355
2023-12-13,1359479.9335,-307239.0412,3623102.2750,-832257.4525,-2255491.7400,12295.0022,2693396.7947,224878.3518
2023-12-14,2105091.8848,-253547.5745,4392816.2730,-709249.9834,-1249199.6417,166116.6465,3054358.4090,251220.2504
2023-12-15,1707752.0670,-255998.0748,5010992.0275,-694319.4109,29537209.9182,70022.9773,512725.8119,98914.6388
2023-12-18,922989.3117,-236298.3162,3969868.2915,-741984.7827,-948131.1763,-68085.3986,3109839.4542,262391.7272
2023-12-19,931396.3469,-241391.8096,3881298.3710,-777790.5788,-1005063.9652,-63068.9773,3170733.0078,251265.5306
2023-12-20,1086320.7131,-259709.7484,4106120.7022,-793586.3882,-1049080.0995,-91063.6067,3273790.4665,331848.8947
2023-12-21,1079397.1518,-279443.9106,3943031.2900,-848777.6925,-1104674.1121,-97630.6415,3389428.4662,345337.6273
2023-12-22,1189736.6589,-256799.6187,4169885.4008,-795027.7524,-1058316.6874,-72441.2006,3161679.0572,297415.0938
2023-12-26,1228690.5241,-263707.7109,4204884.6545,-802584.5514,,,,
2023-12-27,1185716.1065,-254575.2572,4318473.6222,-777671.7900,-1264892.4661,-64442.6689,3239484.2106,242176.9723
2023-12-28,1234968.6303,-269638.5974,4240822.8161,-794338.2657,-1295231.6827,-65692.2721,3322459.9181,242531.1686
2023-12-29,1313262.1775,-267296.7260,4378099.4150,-825276.1204,-1402985.3034,-56754.6613,3283816.6359,216009.0183
2024-01-02,1328590.0903,-279310.3420,4282304.4881,-943880.5703,-1828087.8544,-53025.4243,3252366.1003,211434.9897
2024-01-03,1294416.4140,-365014.5242,3845930.2301,-1085087.7578,-2223322.2343,-123487.3099,3407704.7886,371947.3137
2024-01-04,1217765.5308,-350698.0013,3653970.7700,-1100652.7021,-25749.0342,10866.0588,-1002.1639,-27730.3061
2024-01-05,1194485.3930,-369856.7034,3670341.9426,-1124030.3906,-594051.3781,-98777.1860,816095.2354,174678.2178
2024-01-08,1247882.0427,-345368.6453,3845737.0251,-1051039.1905,-2634599.6230,-127144.7853,3392750.9485,362539.6753
2024-01-09,1222317.2068,-311136.7194,3949061.1000,-965292.8370,-2653673.9303,-69818.4190,3382065.9075,247925.0480
2024-01-10,1251515.8948,-344097.5414,3899715.9198,-1073742.4382,-3169057.3321,-105946.5947,3319651.6360,334761.2402
2024-01-11,1269507.4149,-350266.2635,3844578.4028,-977753.0559,-3888805.7662,-49297.1758,3236447.5113,277548.3484
2024-01-12,1364038.8869,-395615.9695,3718414.7045,-1013303.1784,-4536042.5607,-28787.6346,3073768.9032,305033.6179
2024-01-16,1404411.6459,-445239.1363,3599728.6967,-1057455.5880,-10533934.0602,-64119.8856,2715700.4752,359336.5879
2024-01-17,1659862.5960,-430569.8310,3434512.9292,-1119468.4152,-14612907.6438,34008.4308,2568572.4007,282861.2897
2024-01-18,1448078.8777,-403037.9415,3625615.0860,-1036258.6758,-24764617.8333,296976.6575,2312085.2722,287304.5194
2024-01-19,1711893.1724,-472530.3481,3385011.9683,-1142471.3444,112590684.4906,628666873.8628,1900843.2072,393283.9347
2024-01-22,783014.3230,-280066.3956,2666174.6332,-831611.1316,-244207.3073,-51991.8842,1999507.2773,402684.9941
2024-01-23,942944.2555,-317076.1058,3069382.2262,-784668.7345,-94390.1667,-12040.5241,749513.5549,123774.9407
2024-01-24,1072782.7222,-335131.1741,3315375.6488,-810902.3245,-234190.0127,-31107.8121,1686222.5474,243672.1801
2024-01-25,1140524.5899,-384973.9746,3150779.7107,-890715.9724,-333864.4322,-48382.9745,2131050.9958,365686.3605
2024-01-26,1127333.0256,-375253.4580,3063178.4289,-895600.2189,,,,
2024-01-29,1155195.5105,-448961.0885,2989234.5761,-971564.1336,,,,
2024-01-30,1222310.5235,-350620.5088,3580134.3856,-795973.9257,-322737.2203,43202.7428,2220178.2278,211457.3111
2024-01-31,1238769.4322,-528911.0666,3219542.1307,-1008179.0738,-672376.6346,-50395.4827,2413712.2223,361415.6320
2024-02-01,1502617.8955,-566294.8718,3226881.9563,-1064136.8902,-1114847.0678,-35790.0417,2066967.2703,329256.5468
2024-02-02,1599096.5720,-542201.1651,3307051.6578,-1004167.5683,-586826.3836,16485.2285,2567456.1044,335867.8648
2024-02-05,1636079.7984,-500734.6517,3257848.6109,-967245.5602,-619032.4994,136652.3391,2460645.0044,209729.4865
2024-02-06,1378589.4719,-604356.5750,2825959.3021,-1089393.2241,-1019361.4172,44531.7298,2544904.7942,341930.3594
2024-02-07,2076063.3525,-481996.9400,3371975.5270,-927695.6120,-873618.7169,101796.1580,1824651.9595,274995.4446
2024-02-08,1661779.2384,-517603.3036,3069887.4816,-971595.2085,-1708271.4787,285826.5578,2455075.8727,167965.8167
2024-02-09,2017085.0255,-469282.2000,3402713.3860,-907787.7593,-277719086.5029,-346643.1685,2289494.7643,202074.9014
2024-02-12,1477336.7920,-349418.6417,3869876.5760,-767127.4495,-476590.8287,748512.9328,2111483.4418,185803.8792
2024-02-13,1689681.6761,-381363.3707,4150752.2835,-806223.8969,-769338.2535,1062576.7535,2003975.1900,139176.2135
2024-02-14,1895217.3780,-442760.4768,3956399.1808,-871170.5149,-1032612.2260,1553273.8236,2256360.3870,255223.7568
2024-02-15,1890710.1041,-381802.9138,4238975.8535,-790463.3448,-266621.1324,-20748.1348,436270.4733,107750.1405
2024-02-16,1795109.1411,-353365.0790,4415926.6467,-773377.4618,-170311657.8436,-8094332.1428,1861275.2631,364572.9862
2024-02-20,1216594.2792,-284027.0433,3671801.6148,-797034.0383,,,,
2024-02-21,1301427.8493,-325784.4858,3591179.4097,-862240.0056,-1310619.9734,-104301.4044,2167385.5915,397472.1313
2024-02-22,1367241.0865,-368636.4283,3672765.8856,-877435.6403,-2033710.9669,-108199.6232,1143335.9314,350503.2310
2024-02-23,1142554.5783,-466642.7354,2843806.3618,-1089619.3957,8480060.0166,16844563.6256,2542753.5911,483626.7233
2024-02-26,1043531.6006,-433333.6499,2761967.0019,-1112205.3910,-306012.2728,-44233.8234,1363768.8706,95801.3401
2024-02-27,1377288.9264,-473835.5703,2963940.4713,-1113174.0921,-648371.7226,-101942.9845,2484638.7741,414139.0356
2024-02-28,1478757.6073,-496124.8420,3165455.8419,-1087011.2989,-763927.4079,-83661.5917,2708612.1553,478180.6414
2024-02-29,1458812.9837,-572970.1822,3039167.2071,-1162197.2631,-1076956.3344,-93861.5216,2772590.8390,513068.7638
2024-03-01,1547219.8986,-571047.2884,3086860.4312,-1125955.8020,139665.6182,14386188.6953,2578556.8577,467246.2181
2024-03-04,1405325.9910,-498940.7164,2963153.2077,-1258024.1048,,,,
2024-03-05,1343141.8152,-539907.5813,2787898.8539,-1352961.2207,-971736.2173,-134931.7388,2907642.5273,624836.0373
2024-03-06,1345655.9317,-540005.7434,2710138.7775,-1423924.8912,-1308087.5356,-175282.4849,3116710.3503,659786.5486
2024-03-07,1387022.5166,-557515.3020,2791553.9386,-1384689.8926,-1902957.1703,-225510.3548,3085562.9321,635641.3863
2024-03-08,1467198.3325,-575282.8910,2885689.6880,-1380008.4010,-102540144.3816,-3985952.1824,1240290.3137,439804.4204
2024-03-11,1343924.9473,-509175.4039,2883213.2825,-1323433.5412,-877045.6190,-138476.2869,2416909.0519,580354.4781
2024-03-12,1447907.9731,-516123.1792,2886958.3540,-1315604.0387,-1206980.5044,-159589.1721,2956633.3628,601214.4447
2024-03-13,1494234.6914,-568404.7416,2816831.2747,-1395128.1032,-1675422.9133,-196135.6973,2992346.5942,629014.5545
2024-03-14,1430750.7520,-567563.0325,2797697.2901,-1394228.8020,-2916341.7694,-180183.3570,2989522.4377,639442.0018
2024-03-15,1311678.0529,-581830.8488,2547564.7459,-1489080.9931,5980728.6002,-11623.2942,3048572.3819,691982.6974
2024-03-18,1085709.9201,-512520.5933,2474739.4167,-1460631.8994,-747612.5227,-117609.1376,3075127.0136,694911.3784
2024-03-19,1063053.4489,-515592.9964,2374362.9739,-1454627.3887,-209041.7463,-58533.6091,544805.0809,244290.8258
2024-03-20,1054125.2297,-535071.3721,2356895.1289,-1449228.3074,-867262.0330,-119423.6229,3352315.8890,702745.7283
2024-03-21,1370831.3478,-534311.0995,2657855.2104,-1357819.3841,-1000859.0654,-100538.4768,3359073.5699,637987.8216
2024-03-22,1339372.3555,-529671.0603,2617522.5930,-1361576.2948,-913773.8885,-81930.4735,3425302.9599,641260.9992
2024-03-25,1358266.6971,-502748.0568,2679078.8692,-1346378.4595,-1165908.6464,-99518.6541,3290683.2674,635731.5018
2024-03-26,1441466.8604,-515952.7833,2737509.7528,-1340475.9565,-1336639.1162,-94457.3111,3322866.9600,624230.1817
2024-03-27,1580204.6446,-517662.1483,2896913.6603,-1303927.5995,-1804235.8583,-85983.9426,3258463.4684,610418.6326
2024-03-28,1600815.2698,-518772.4539,2822684.0321,-1308603.8113,-209425093.6600,-2323672.1146,3270357.5240,616271.0588
2024-04-01,1354777.8443,-520700.5040,2710087.8095,-1311393.7724,-1035937.5030,-103242.5330,3181281.0755,606865.9849
2024-04-02,1100192.2239,-547588.7697,2405160.8893,-1475343.1911,-1208942.0226,-133737.5907,3441005.6296,695729.9828
2024-04-03,1125130.9063,-555368.2729,2413985.2540,-1572989.8204,-1382928.9568,-165794.8430,3314849.6678,759673.2338
2024-04-04,1173918.6934,-581524.0502,2442221.9835,-1526126.1838,-1496525.9793,-166123.8937,3453721.7991,718553.2858
2024-04-05,1117544.2869,-562086.3125,2365829.1438,-1543495.7605,-56479066.8859,-21369907.4499,3440868.5579,720606.1801
2024-04-08,1143666.3424,-600725.9211,2423050.6653,-1545007.0944,-1875885.0156,-163131.2842,3250815.4771,709017.7786
2024-04-09,1111899.2160,-593915.1428,2376312.6543,-1581882.3442,-2108811.3970,-153792.4251,3276842.1200,713886.1969
2024-04-10,1102353.4102,-607192.0095,2292359.3810,-1650422.0269,-2744303.4528,-214339.3644,3293688.1801,759645.0557
2024-04-11,1077001.1896,-616243.0574,2251739.1370,-1679751.5744,-4398837.9003,-247990.9416,3309748.4447,773577.0955
2024-04-12,1149852.2650,-657340.5325,2458408.3408,-1728952.9383,-2353065.1057,-316384.6684,3176595.1926,777729.9859
2024-04-15,954907.1602,-603780.4525,2272710.6261,-1803552.0902,-3130985.4896,-404902.3205,3142820.0030,810151.7721
2024-04-16,993404.6879,-597464.8251,2292700.4924,-1822804.0880,-3993752.0585,-512809.0973,3058826.2398,818149.7240
2024-04-17,956275.3229,-609537.5954,2263657.4351,-1909093.6519,-5444414.0866,-783823.1126,3016263.3341,872709.4751
2024-04-18,1001310.5587,-602129.2810,2280347.5057,-1888832.2184,-10884224.1023,-1263982.3985,2877150.7022,820111.0131
2024-04-19,1053747.3717,-598519.5930,2268482.8695,-1926603.8901,107795238.2271,76374763.1269,2511031.0845,814934.0092
2024-04-22,868520.3792,-506643.4998,2237087.7490,-1712637.0881,-285707.2249,-97298.4810,2762892.0088,880441.8853
2024-04-23,963611.4019,-519135.6883,2373936.0835,-1646899.7149,-295188.3155,-95002.0350,2731518.5299,843794.6487
2024-04-24,997798.1880,-521273.9017,2568866.6390,-1587461.2544,-284562.4914,-87623.6783,2692791.1579,803706.2038
2024-04-25,1127283.1253,-608691.6026,2774091.6700,-1664566.8385,-340983.4125,-84687.2575,2714964.4179,816576.2057
2024-04-26,1196692.1103,-587996.0363,3131943.0774,-1602855.2515,9678602.9304,23257114.0719,2730670.4942,788845.0963
2024-04-29,1047335.4122,-541123.5597,3406609.4151,-1494280.3246,-251617.1633,-70270.8269,2564882.3279,744503.9634
2024-04-30,1125320.6883,-593917.8587,3178172.6220,-1627671.0004,-304323.9207,-83314.5145,2702886.2933,807188.4885
2024-05-01,1185712.7625,-630879.8078,3093758.9242,-1727846.1008,-357872.5406,-100509.3332,2748264.7301,857189.2741
2024-05-02,1109018.3171,-576786.3282,3474338.6503,-1532038.2065,-260934.6720,-7670.7907,2582592.8589,738802.7979
2024-05-03,1266369.6526,-766387.0930,4107392.7023,-1668535.2433,66325653.6726,17237010.1711,2595047.0756,784357.2580
2024-05-06,1230115.6529,-765590.4207,3957936.5709,-1741434.1452,-354177.7299,-106222.4372,2712608.6642,823764.4100
2024-05-07,1230806.9659,-757827.9724,4076631.7878,-1676003.2431,-391160.5566,-102293.5400,2645529.1418,784800.2331
2024-05-08,1379144.2527,-817024.9457,3948257.6606,-1853508.5629,-626088.5701,-126227.9013,2753188.6488,866610.2205
2024-05-09,1696583.5620,-1192271.9912,3528444.5563,-2836180.4963,-1201617.4125,-182358.3583,3389960.5435,1323272.6346
2024-05-10,1747509.1473,-1182747.2387,3883009.8889,-2588896.4775,-423858.8899,-150913.1066,3157872.3351,1205736.5399
2024-05-13,1645042.0471,-1156270.6887,3701668.7251,-2619581.6240,-543934.9332,-143439.5004,3155369.7034,1174569.0150
2024-05-14,1656790.8500,-1177607.8327,3699487.8374,-2617749.5197,-607675.1099,-129408.7324,3217428.4212,1180913.7415
2024-05-15,1647466.8536,-1028607.1921,4062218.2516,-2435281.2032,-426271.9785,223681.0891,3035216.2065,1032315.4970
2024-05-16,1662448.9502,-1149169.4161,3811372.7678,-2624787.7224,-1217008.9288,242598.3815,3203674.7072,1192869.4823
2024-05-17,1671467.2288,-1259143.4855,3644814.7044,-2736592.6772,473448289.8390,271363221.5978,3261485.4806,1254661.0382
2024-05-20,1524674.0109,-1115773.0559,3381571.1843,-2624091.0061,-437150.7638,-201483.3037,3203728.0546,1191596.1392
2024-05-21,1574072.5316,-1286810.2889,3307178.4778,-2769252.1567,-475767.6495,-199098.3428,3302117.0997,1260276.8938
2024-05-22,1813922.6109,-1562809.3375,3603547.3340,-3191383.7179,-584220.5661,-247524.1141,3568984.4294,1406788.1891
2024-05-23,1937166.6293,-1590062.8856,3596724.7647,-3171431.9091,-696579.8108,-255149.3188,3552809.2029,1386403.1011
2024-05-24,1890995.3696,-1627598.0271,3454665.6679,-3327080.0431,-29433555.4830,-740543.2362,3677353.0115,1467418.6930
2024-05-28,1871587.7301,-1558336.6892,3604528.4752,-3180339.3882,-442903.9347,-149908.2601,3188421.4804,1064725.3506
2024-05-29,1936053.9244,-1500928.8743,3429347.5478,-3392433.5306,-681763.8528,-314414.9069,3611581.3520,1518211.7622
2024-05-30,2047816.5259,-1500149.7849,3436718.9541,-3172323.7373,-934731.2366,-308150.4846,3877870.3902,1399674.6487
2024-05-31,2131592.2066,-1592167.6853,3617980.2474,-3068142.6029,-875632.7646,-799531.5373,3773744.0582,1338853.7310
2024-06-03,2162621.8932,-1588446.7965,3699276.7214,-2935843.3553,-691660.6140,-273408.2710,3779297.1038,1241632.4442
2024-06-04,2295357.5304,-1573001.7717,3663319.8846,-3049028.9145,,,,
2024-06-05,2307280.5406,-1592599.5075,3695835.1338,-2969642.4854,-814669.1825,-296029.3434,3910533.1370,1287286.7002
2024-06-06,2542924.2413,-1521004.0976,4442219.2428,-2710292.5194,-888019.4811,-227377.9058,3546740.9267,1127660.8242
2024-06-07,2504722.0240,-1647805.0205,4160230.6837,-2893843.5566,237950952.5956,269760811.7815,3689329.1590,1221338.4114
2024-06-10,2601397.8525,-1773603.8163,3940562.8835,-3082054.7840,-1243201.5929,-327489.9704,3694885.6941,1284456.0406
2024-06-11,2656771.0809,-1743223.8642,4064641.1181,-2971524.2332,-1334410.1000,-301411.2552,3728493.1717,1229575.0848
2024-06-12,2635636.7618,-1609657.7203,4466772.6267,-2579808.0157,-1350769.5023,-222535.4024,3615304.3532,1001805.5161
2024-06-13,2928878.6046,-1805282.3643,4400735.7573,-2636445.6062,-475694.4316,-198780.1439,1044014.7320,814627.4951
2024-06-14,3149700.2999,-2018016.4597,3845779.9842,-2962522.2553,-597342924.6305,-102514045.4550,3861429.2688,1187014.5828
2024-06-17,2698353.4743,-2084879.0113,3448946.6846,-3095132.8766,-1036007.9704,-508781.9076,1514612.5000,1045984.4905
2024-06-18,2963282.3191,-2741271.3534,3502011.8717,-3102043.4806,-1774440.9183,-554428.4899,4020633.1699,1230279.5559
2024-06-20,3596809.0332,-2407141.3540,3745769.3085,-2896222.1937,-3293089.2977,-452790.2062,3759591.6052,1106620.5459
2024-06-21,2894762.5869,-2333735.3466,3385823.6428,-3307609.6309,-358410940.5620,-93598420.6585,3724273.6895,1196349.2293
2024-06-24,1576174.8153,-1167067.0190,3352713.5411,-2440279.9359,-714781.8883,-267834.4746,3582599.6454,1042042.6923
2024-06-25,1635407.5370,-1288559.1735,3403769.2091,-2533830.6219,-798151.0889,-277864.8698,3987630.5147,1043650.8067
2024-06-26,1643213.7875,-1464488.1034,3097965.4197,-2861817.6928,-921672.6510,-340699.0167,4363206.4927,1225618.2650
2024-06-27,1879187.8898,-1417614.8139,3285385.4937,-2660571.9817,-1001719.8280,-316531.6105,4110824.6870,1094372.4077
2024-06-28,1812667.6495,-1392552.6446,3495234.1062,-2474247.3962,-75012.1110,960010.5367,4028543.2267,981903.6738
2024-07-01,1763981.7981,-1356445.1195,3520274.8372,-2520221.7624,-918184.6948,-327118.6408,3924885.7079,1018442.5467
2024-07-02,1827524.3168,-1586876.0760,3118041.9927,-2898151.1279,-1073879.6242,-424235.7160,4134716.9026,1192454.1360
2024-07-03,1827687.8353,-1471070.4633,3355136.7449,-2727343.1144,-1060743.5152,-408535.7250,4214512.7168,1151936.6637
2024-07-05,1763041.2195,-1375928.1079,3737926.2594,-2389438.3506,-1011434.8462,-361846.0403,3983541.5867,955070.7036
