date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2023-09-29,252353.9588,-63423.0353,1885068.3514,-298973.2712,0.0000,0.0000,0.0000,0.0000
2023-10-02,248418.5200,-65048.0036,1839385.9465,-303920.5520,0.0000,0.0000,0.0000,0.0000
2023-10-03,234050.6716,-77689.4512,1610482.4786,-368751.3268,0.0000,0.0000,0.0000,0.0000
2023-10-04,231974.2920,-83241.5426,1545535.3580,-386358.4348,0.0000,0.0000,0.0000,0.0000
2023-10-05,223823.6127,-90787.1779,1430170.9211,-417551.8180,0.0000,0.0000,0.0000,0.0000
2023-10-06,224183.3664,-88721.7862,1409850.3074,-428744.8885,0.0000,0.0000,0.0000,0.0000
2023-10-09,226442.4120,-94146.4962,1373012.6349,-439510.2646,0.0000,0.0000,0.0000,0.0000
2023-10-10,237047.1228,-76346.3161,1529562.1264,-363204.9212,0.0000,0.0000,0.0000,0.0000
2023-10-11,246365.6039,-73815.5125,1587740.3875,-342556.0222,0.0000,0.0000,0.0000,0.0000
2023-10-12,259310.3603,-72685.3783,1648472.2719,-336676.6643,0.0000,0.0000,0.0000,0.0000
2023-10-13,253029.8970,-76874.6692,1600107.5918,-355636.1673,0.0000,0.0000,0.0000,0.0000
2023-10-16,255046.6575,-72257.7238,1661208.6877,-338230.3192,0.0000,0.0000,0.0000,0.0000
2023-10-17,298123.5656,-70256.8327,1897135.7247,-288077.5461,0.0000,0.0000,0.0000,0.0000
2023-10-18,332635.6557,-68934.1831,2007758.7281,-260734.4019,0.0000,0.0000,0.0000,0.0000
2023-10-19,368248.1850,-78464.3484,2125054.9584,-241304.6995,-3255130.1953,91837.6837,1640180.4373,105751.3439
2023-10-20,296265.5065,-69489.5218,1835278.0755,-308621.6223,0.0000,0.0000,0.0000,0.0000
2023-10-23,184271.4996,-26476.7120,1539799.1088,-203091.5006,-599386.8048,-32637.6785,1488010.4271,107725.7616
2023-10-24,199461.7303,-59644.6018,1576882.4318,-305240.8430,0.0000,0.0000,0.0000,0.0000
2023-10-25,208493.4455,-56376.9941,1691433.2499,-288711.0809,-654672.5664,-60421.5806,1602819.9625,139517.8746
2023-10-26,202886.4571,-62806.7965,1586559.6278,-320280.0412,0.0000,0.0000,0.0000,0.0000
2023-10-27,201072.8706,-59740.7259,1579439.6707,-311943.7869,0.0000,0.0000,0.0000,0.0000
2023-10-30,205966.4494,-65850.7486,1520489.7481,-334305.8306,0.0000,0.0000,0.0000,0.0000
2023-10-31,202630.1545,-63763.6301,1540463.7454,-315944.9642,0.0000,0.0000,0.0000,0.0000
2023-11-01,220228.0085,-62590.7423,1602865.6692,-307850.5203,0.0000,0.0000,0.0000,0.0000
2023-11-02,221623.3219,-59253.4565,1655759.4449,-285423.0804,0.0000,0.0000,0.0000,0.0000
2023-11-03,216686.2363,-83257.7803,1653715.2511,-378543.5024,0.0000,0.0000,0.0000,0.0000
2023-11-06,236661.0148,-76711.4519,1724706.5403,-256373.3913,-976182.8227,32770.9428,1670467.3324,-25481.6123
2023-11-07,246807.3913,-122825.7559,1547563.7171,-382255.2253,0.0000,0.0000,0.0000,0.0000
2023-11-08,247583.9820,-114180.2737,1546185.1583,-354706.7885,-1415710.6641,12109.7732,1650198.2955,35951.4909
2023-11-09,240589.6797,-140740.8779,1465974.9431,-414006.6627,-1593070.9226,-28395.6340,1708395.5118,91725.5689
2023-11-10,253201.9665,-125998.7013,1475705.1973,-375716.5774,-1740977.2720,68122.2275,1679054.7026,14949.1699
2023-11-13,233630.3174,-144874.0678,1380766.7647,-401096.4395,-3303878.2560,243383.1793,1649949.9135,25303.9121
2023-11-14,233827.3538,-147246.3379,1415124.3471,-424130.9630,-3292651.0852,198780.3242,1718268.4709,49986.4390
2023-11-15,273025.3999,-122967.6068,1597635.1285,-315276.9492,-4037955.0523,413546.9230,1533625.0771,37788.7219
2023-11-16,294881.6176,-107148.1714,1744920.7808,-288380.4412,0.0000,0.0000,0.0000,0.0000
2023-11-17,341113.4996,-123494.1462,1865316.8761,-343129.2114,-9733621.1250,1426252.2403,1565967.0550,87544.0228
2023-11-20,170964.7055,-41126.0525,1566436.5872,-225342.9306,0.0000,0.0000,0.0000,0.0000
2023-11-21,233688.5859,-56237.4459,1892444.6677,-250840.7540,-341929.4753,-38749.5147,1323118.2040,123267.3018
2023-11-22,235560.6426,-62149.4583,1794875.0571,-273601.4883,-357783.3887,-42469.0323,1319524.4010,130357.9946
2023-11-24,233874.9133,-65135.9119,1763869.4632,-289126.5973,-371215.1408,-46567.4438,1343446.6829,137203.4380
2023-11-27,242173.9374,-63912.1541,1810435.7486,-277382.2721,-384579.6619,-45973.2011,1295884.6179,129715.5836
2023-11-28,243725.1787,-73742.9799,1749008.5011,-310219.0218,-96520.7806,-38598.4231,312437.0243,92091.1396
2023-11-29,180999.4767,-14725.9305,1087483.3387,-93174.2927,-366362.5705,-15488.3893,1056684.8050,46170.8438
2023-11-30,189664.2461,-15186.0672,1188558.2473,-85280.5431,0.0000,0.0000,0.0000,0.0000
2023-12-01,203764.8813,-15487.2659,1246848.7175,-85518.7014,-359289.6617,-14031.5629,951079.4619,41700.7383
2023-12-04,167778.3552,-13293.0958,1466640.8793,-65836.0666,-337395.4240,-12126.2467,897360.0789,36269.6212
2023-12-05,192688.6452,-15435.7663,1281856.7334,-80987.7168,-391845.1373,-15554.8200,880889.9779,38018.0683
2023-12-06,182835.8591,-17886.8658,1109375.7761,-97471.5005,0.0000,0.0000,0.0000,0.0000
2023-12-07,172835.3114,-17168.2829,964894.3035,-108892.6661,0.0000,0.0000,0.0000,0.0000
2023-12-08,202680.1580,-16236.2349,1030092.4714,-101227.6841,-553307.0956,-27406.3762,1039762.0301,45745.4238
2023-12-11,189120.6767,-17737.7689,1105609.2123,-108679.0040,0.0000,0.0000,0.0000,0.0000
2023-12-12,259917.9643,-156999.9633,1837967.8000,-475613.7502,0.0000,0.0000,0.0000,0.0000
2023-12-13,206510.1741,-223997.7028,1366877.8578,-502903.8248,0.0000,0.0000,0.0000,0.0000
2023-12-14,210710.7078,-156416.5352,1464963.8385,-421162.4249,0.0000,0.0000,0.0000,0.0000
2023-12-15,189300.2938,-214404.1134,1466031.1429,-451086.2317,0.0000,0.0000,0.0000,0.0000
2023-12-18,167790.9595,-38037.3946,1360340.7519,-264143.6226,,,,
2023-12-19,177859.3916,-53563.3409,1378879.7440,-292981.6691,-295528.8705,-41088.9544,1146304.2067,153467.7281
2023-12-20,183275.6270,-52039.8967,1453519.3950,-271954.0963,,,,
2023-12-21,184401.8661,-55489.4606,1398465.8748,-290895.4910,-305204.7123,-40560.7545,1157979.9248,149987.1668
2023-12-22,186602.6490,-52016.5064,1491993.9344,-269244.5520,,,,
2023-12-26,191926.5137,-59558.2703,1382719.9692,-302171.8436,,,,
2023-12-27,190833.3641,-57670.6954,1413911.4567,-291865.4459,,,,
2023-12-28,192054.4516,-58555.4704,1408478.8019,-296442.0640,,,,
2023-12-29,196861.6667,-56573.9709,1456242.7207,-279559.3590,,,,
2024-01-02,193951.6978,-57256.1989,1445369.6087,-287909.6843,,,,
2024-01-03,203061.9271,-63596.3161,1416991.2197,-297882.8572,-399660.9175,-42297.0434,1143616.3606,130782.6888
2024-01-04,201904.1269,-65228.8141,1395584.6071,-301180.7511,-409538.5715,-43983.2654,1158062.4331,133218.8904
2024-01-05,205783.9708,-62433.5391,1424466.6602,-292698.3093,,,,
2024-01-08,207982.2699,-56949.2606,1541442.1131,-257338.2137,,,,
2024-01-09,214892.9708,-67896.9659,1375152.7340,-295286.5813,-473017.5563,-35608.3327,1172602.0600,117775.2932
2024-01-10,222701.8459,-73736.3974,1376978.8987,-295486.8782,,,,
2024-01-11,234409.7508,-81526.4239,1299478.3746,-311998.6500,,,,
2024-01-12,240888.3013,-87789.5870,1287917.5386,-342237.4737,-582325.1839,-44721.5362,1279429.9222,136648.2076
2024-01-16,240424.9374,-75112.4480,1444272.9605,-288593.4310,,,,
2024-01-17,249734.2952,-76206.4190,1429517.4588,-282283.3950,-987370.0668,109411.9814,1140851.3487,103951.4105
2024-01-18,246562.1449,-87873.5806,1375106.0451,-298228.4173,-985141.4738,111720.8646,1179326.8089,105489.8683
2024-01-19,250870.6090,-79933.8031,1478809.2027,-280690.3542,-1475473.6337,333046.7649,1141652.1348,106545.7156
2024-01-22,202190.7336,-45704.1082,1281846.9940,-255014.5578,,,,
2024-01-23,198211.2682,-49576.3320,1387641.1278,-276644.7837,,,,
2024-01-24,198248.7218,-54275.1404,1275390.0158,-288712.7117,,,,
2024-01-25,207476.9318,-60519.6060,1207297.1429,-327537.0322,-610233.5613,-58980.1484,1083163.0786,148776.7469
2024-01-26,216631.2782,-51792.8095,1435544.4338,-276921.3859,,,,
2024-01-29,249100.8910,-61225.3062,2136914.1174,-319965.0785,,,,
2024-01-30,252823.0763,-69898.9275,2005252.5620,-395473.9221,-886354.1755,-109428.5908,1246422.7914,181541.8933
2024-01-31,251939.5439,-80529.5830,2049387.4949,-453929.0375,,,,
2024-02-01,261948.8404,-102732.8696,2037383.1559,-503376.6678,-961456.3494,-136958.7002,1246075.9229,211557.6110
2024-02-02,271469.5675,-112169.4838,2045149.2276,-529914.1867,-1019708.5555,-141590.6502,1290015.9410,213799.7566
2024-02-05,300310.0112,-112108.8574,2280605.9710,-513774.8918,,,,
2024-02-06,306439.0167,-124899.5619,2167187.8407,-566906.4926,-1340030.4213,-164590.6772,1505337.5358,204223.0983
2024-02-07,312268.5616,-131681.1733,2109519.6716,-604842.1521,-1443054.9250,-203732.8423,1519776.0450,222437.3148
2024-02-08,316916.3470,-147569.9000,2016004.8189,-652582.0599,,,,
2024-02-09,324949.6457,-141132.4418,2140299.3016,-632168.0775,-1755454.7326,-252331.6767,1493225.3084,221497.5239
2024-02-12,323951.4792,-135228.4265,2156987.9950,-598516.5597,-1936389.1521,-220501.6942,1490268.3982,199015.0004
2024-02-13,337802.8427,-123662.6239,2298712.4017,-513940.2956,-2829451.0093,-192025.0444,1395172.3521,161793.1519
2024-02-14,337798.9579,-154527.9634,1970937.1641,-650283.1341,,,,
2024-02-15,350403.6084,-143050.4935,2125042.2030,-556684.3661,,,,
2024-02-16,331814.9520,-147934.8183,2029240.3198,-610163.4807,,,,
2024-02-20,175561.1130,-107627.7020,823349.6348,-703559.5822,,,,
2024-02-21,181601.0177,-126977.3241,783465.3648,-759157.2707,,,,
2024-02-22,191915.1098,-136692.9442,814196.3983,-719820.7580,,,,
2024-02-23,206514.9542,-148287.6214,853814.2809,-755321.9859,-815488.2709,-163015.9267,1896741.7917,314205.8622
2024-02-26,207274.0787,-160818.3402,804161.8753,-814275.2892,-861328.2397,-177344.1214,1890591.2525,333054.5834
2024-02-27,215330.0591,-162808.6828,859289.1743,-737979.4077,-980879.6454,-175284.2232,1870642.0800,288780.5892
2024-02-28,220737.9420,-156797.0939,909078.3571,-718768.5281,-965352.2228,-174292.5992,1803042.1440,283838.0575
2024-02-29,233729.4171,-167224.3432,962391.1903,-711816.8870,-1007452.3409,-162239.1481,1865281.3875,270090.2353
2024-03-01,264138.8695,-156840.3132,1119540.8388,-661379.5144,-1069186.8956,-155890.2920,1928630.1695,246042.5409
2024-03-04,263662.1420,-165218.1617,1130676.1471,-666339.9840,-1120524.3157,-156781.8411,1924753.8339,243195.4850
2024-03-05,269705.1984,-166094.5466,1155626.2376,-638210.6857,,,,
2024-03-06,265378.5586,-174009.4299,1116623.8740,-695760.2665,,,,
2024-03-07,271650.4301,-182052.9686,1120738.8903,-682113.0672,-1579335.7211,-192405.7740,1856305.5953,221714.0580
2024-03-08,278933.0018,-184427.6905,1151403.5310,-640131.1380,-1708419.4080,-170395.4075,1829053.2353,193863.4119
2024-03-11,276536.9872,-180811.1911,1200092.1736,-591114.6640,-1849772.9827,-149262.3404,1822884.3572,177233.1831
2024-03-12,284997.5161,-188047.8805,1161380.7540,-593420.1342,,,,
2024-03-13,269227.3056,-203608.1783,1100211.2995,-604028.2937,,,,
2024-03-14,288857.6878,-192642.7925,1205270.6023,-569291.4244,,,,
2024-03-15,284645.1656,-245324.6611,1201786.0228,-571421.2664,,,,
2024-03-18,210965.8062,-46768.8567,1039116.2785,-290480.8651,,,,
2024-03-19,218849.6033,-49715.5480,1020733.6238,-297641.1999,-142622.7538,-13170.6310,309988.7151,27113.0244
2024-03-20,231684.6184,-50837.3392,1058935.8063,-297761.5034,-484833.7186,-39128.5144,1691682.0625,152783.0148
2024-03-21,255485.2709,-56937.8594,1292696.2671,-298795.0672,,,,
2024-03-22,258972.9008,-58236.7848,1263032.6288,-309681.9423,,,,
2024-03-25,253377.9451,-62061.6287,1193239.7244,-330422.9955,,,,
2024-03-26,270523.6053,-62037.7780,1287271.0095,-335672.2538,,,,
2024-03-27,268768.0205,-66318.8389,1213731.8369,-356759.3616,,,,
2024-03-28,270425.7678,-75400.0769,1237194.9234,-383092.6855,,,,
2024-04-01,279135.2144,-77630.7891,1303217.8200,-381205.3665,,,,
2024-04-02,268403.9445,-80673.0385,1213276.7016,-407234.7924,,,,
2024-04-03,277508.0006,-81672.6466,1271912.7830,-393330.3876,,,,
2024-04-04,283760.9184,-75867.9021,1341306.0759,-367295.0686,,,,
2024-04-05,278581.5956,-83538.7041,1235793.7766,-409889.6115,,,,
2024-04-08,291128.8787,-89406.3037,1245514.9798,-413876.8280,,,,
2024-04-09,279925.2021,-97604.0212,1129275.5148,-438664.4967,,,,
2024-04-10,284413.5506,-93125.0682,1201313.2051,-405783.5154,,,,
2024-04-11,300966.9955,-144986.0562,1260887.0386,-473228.9977,,,,
2024-04-12,303594.7953,-139988.5110,1325376.1133,-435540.2897,,,,
2024-04-15,302614.6324,-168570.9105,1242768.1041,-500784.3784,,,,
2024-04-16,304020.7087,-196359.2370,1141171.0997,-547656.6439,,,,
2024-04-17,297837.8969,-229755.5414,1043604.5131,-607078.5561,,,,
2024-04-18,331330.1702,-276832.0042,1083281.7307,-630642.1372,,,,
2024-04-19,425178.6949,-376959.0611,1158544.6912,-550758.2057,,,,
2024-04-22,180307.3145,-64185.4419,933524.3868,-381741.4969,,,,
2024-04-23,193633.5070,-66211.3913,958457.1239,-371503.1010,,,,
2024-04-24,197913.9109,-67017.6813,943524.6443,-363105.2235,,,,
2024-04-25,208222.4292,-63593.2515,1045552.8226,-349754.2730,,,,
2024-04-26,203610.7349,-69114.5414,967475.7867,-376246.4181,,,,
2024-04-29,205248.9056,-67688.6917,993458.5516,-362629.4412,,,,
2024-04-30,214015.2002,-65868.1618,1034708.4657,-348155.4787,,,,
2024-05-01,208070.3010,-71614.4766,960226.6220,-375604.1842,,,,
2024-05-02,216354.2596,-70403.0969,1010394.2363,-365519.1625,,,,
2024-05-03,226530.8311,-90931.7793,1201693.0731,-428886.2469,-1163104.5145,-149042.6682,1139953.7934,185910.7979
2024-05-06,185960.9631,-211962.2677,682503.8474,-734041.0606,,,,
2024-05-07,274798.3603,-154427.4934,1099202.2520,-542673.4060,,,,
2024-05-08,255378.6799,-165580.6288,967064.3865,-569281.3221,,,,
2024-05-09,271604.5411,-193661.8040,920514.1230,-640948.4350,-2189672.3012,-154488.7931,1683363.8165,244514.7300
2024-05-10,306083.5428,-80129.3608,2447799.6362,-280989.8157,-1500127.4187,57486.7377,1174350.3352,87306.9113
2024-05-13,345158.1602,-80700.4711,2545933.6260,-253823.9337,,,,
2024-05-14,359479.0776,-90779.0227,2727217.2766,-266616.0577,-1647976.6036,583174.5499,1253876.7475,-23308.3025
2024-05-15,52449.5857,-28510.5996,586995.3895,-99074.2222,,,,
2024-05-16,420031.0907,-137968.5507,2553249.2803,-323383.9844,,,,
2024-05-17,423100.2730,-138713.6976,2624274.8446,-340500.3955,-5277855.9574,2643240.2798,1234604.4455,-12963.5374
2024-05-20,233985.8881,-56574.7893,1980364.4775,-264365.2537,-243211.0312,-32521.6248,1148859.7580,110071.7836
2024-05-21,254673.9327,-66957.8355,1782540.4971,-344009.8983,-265478.1372,-42414.1094,1164368.7372,138800.1708
2024-05-22,268828.3213,-71076.7502,1732914.3968,-393201.4006,-307659.5321,-51198.5186,1292596.9172,162494.8453
2024-05-23,279442.1908,-78728.6277,1776238.9456,-402976.1817,,,,
2024-05-24,291956.9447,-81236.2307,1685778.0591,-436430.5347,,,,
2024-05-28,282261.5573,-69676.0357,2258355.7516,-285398.9807,-276837.3263,-27859.9639,1081294.7868,91461.6818
2024-05-29,345486.8498,-116727.1998,2024988.9010,-436997.8904,,,,
2024-05-30,346913.1012,-145286.4342,1406373.3042,-751234.0426,-500280.0017,-103616.0282,1938420.6584,267591.0342
2024-05-31,359728.7264,-133988.4545,1877412.6134,-601305.9595,,,,
2024-06-03,346918.8080,-117862.1507,2333867.7698,-443170.4145,-381372.9907,-55038.1021,1449136.4396,137662.7419
2024-06-04,277993.6454,-65611.0939,3088190.0066,-223746.8841,-32414.9028,28145.6711,247686.6552,-30082.8017
2024-06-05,271214.5573,-72079.7039,3200349.9843,-217639.1844,-219994.3293,17519.9482,962677.9785,-4280.6536
2024-06-06,264065.7960,-79232.7855,2965862.5898,-233895.6355,-239199.6334,44499.7852,998423.4132,-39711.9781
2024-06-07,277881.3094,-102883.1053,2687458.8606,-325469.3660,,,,
2024-06-10,297526.3280,-118284.3369,2565648.3305,-338302.7438,,,,
2024-06-11,312477.5842,-122899.2248,2592579.7076,-341666.0318,-339002.9856,77689.7202,1136090.3998,-29790.5070
2024-06-12,321224.0578,-124228.8090,2665884.9349,-344531.9266,,,,
2024-06-13,347277.1788,-157970.2567,2386759.3644,-521732.2013,-488938.8380,79117.9947,1321317.5786,44928.5812
2024-06-14,363654.1569,-166089.9361,2272699.3212,-528175.1686,,,,
2024-06-17,365253.4801,-193043.0003,2146401.7113,-587108.4870,,274651.3247,,-64099.5725
2024-06-18,385605.0933,-166812.4021,2071010.5135,-548610.0492,-929247.8003,249978.2004,1433097.2035,56773.5532
2024-06-20,393819.5772,-198800.4877,2086310.7973,-565591.6709,-1181432.4448,398199.4894,1503482.0031,77773.2075
2024-06-21,350892.3166,-190071.9559,1903909.3942,-629796.1490,-3827602.0922,926733.3584,1458603.3973,128142.2152
2024-06-24,222833.5688,-50196.8526,1533882.8412,-279508.2931,-204660.9956,-24063.7454,1392823.6834,155569.1027
2024-06-25,236365.7117,-50978.1778,1613747.7335,-269760.0281,-210038.7039,-23586.1857,1251568.9799,148799.1547
2024-06-26,243597.1121,-49539.9145,1682617.9782,-255373.1255,,,,
2024-06-27,252028.6262,-49103.3597,1754463.0180,-244522.2014,,,,
2024-06-28,242184.1830,-44279.3290,1918014.5156,-221188.8460,,,,
2024-07-01,241565.2270,-47802.5451,2081523.1569,-205134.7538,-189549.1996,-14781.4874,1070403.8514,83179.4053
2024-07-02,247507.8578,-49365.7344,2101279.6408,-210733.3349,,,,
2024-07-03,256770.2249,-50153.4518,2047738.8245,-216949.0486,-210469.4810,-14528.9937,1200232.9786,84326.9991
2024-07-05,271026.0566,-54425.8041,1997735.1280,-229910.9568,,,,
2024-07-08,262625.1910,-51473.8194,2066268.9996,-223737.2382,-219469.8154,-16823.5707,1117365.5130,101100.3288
2024-07-09,292499.9791,-100127.5601,2031356.5698,-252686.7899,-241547.0714,-19523.6412,1145909.1626,75859.7888
2024-07-10,269906.4418,-92579.0848,2089713.5236,-241946.1579,-232595.5687,-19841.3969,1094642.7505,79251.0671
2024-07-11,279015.7429,-82878.8231,2053843.5033,-243215.5748,-244579.9199,-9424.0855,1129815.3387,75843.1722
2024-07-12,259363.9153,-70428.6026,2146284.0997,-214230.6967,-233549.5122,4017.4072,1100006.6530,65833.5834
2024-07-15,254183.4540,-69785.1813,2176786.0415,-207647.2719,,,,
2024-07-16,240433.7037,-58132.0382,2186908.1910,-182457.6440,-339004.4337,58488.9631,1061225.0850,45089.8867
2024-07-17,231121.6762,-72028.8581,2354232.8005,-217087.7173,,,,
2024-07-18,235930.5156,-67895.7157,2397461.8960,-211388.5327,,,,
2024-07-19,239244.6370,-67929.0215,2354685.8679,-227722.5765,,,,
2024-07-22,222883.9477,-62386.2006,2036698.9577,-240120.8866,-238482.5282,-24446.6342,975693.5645,90082.5370
2024-07-23,233726.5981,-67937.0372,1944011.2679,-276962.0881,-273956.5270,-33721.8763,1028709.9931,121253.6778
2024-07-24,245013.5138,-71477.4637,1959328.5362,-259616.0223,-279820.8166,-27593.8620,1036700.0462,95309.9255
2024-07-25,234463.4232,-72758.6112,1881274.2774,-296149.6658,-318587.7881,-37885.5840,1094172.9183,133405.1114
2024-07-26,254593.9771,-77973.9572,1855382.7026,-299812.7848,-319643.9180,-37576.0415,1113503.9743,127073.4169
2024-07-29,246594.9504,-69791.1165,1930879.3028,-274365.9644,-325802.2663,-31091.4521,1066887.4818,109016.2188
2024-07-30,251972.0134,-75140.7008,2002816.5775,-278026.2007,-344544.3086,-35537.1832,994720.0043,112210.6183
2024-07-31,244078.8057,-72713.4901,2077861.8877,-249129.0582,,,,
